rating,brand,processor_model,processor_manufacturer,processor_speed,sim_slot,isVoLTE,hasIRBlaster,hasNFC,has5G,ram,rom,charging_speed,battery_capacity,display_refresh_rate,display_size,display_resolution,front_camera_resolution,back_camera_resolution,back_camera_setup,card_Supported,os_ios,os_other,price
85.0,36,22,2,,2,1,0,0,1,8,128,66.0,4830,120,6.56,1080,32.0,64.0,3,0,0,1,35999
80.0,29,156,14,2.2,2,1,1,0,1,6,64,67.0,5000,120,6.67,1080,16.0,64.0,3,1,0,0,14999
76.0,37,139,14,,2,1,1,0,1,4,128,33.0,5000,120,6.67,1080,13.0,48.0,3,1,0,0,17859
87.0,36,37,2,3.2,2,1,0,1,1,12,256,100.0,4800,120,6.7,1080,32.0,64.0,3,0,0,1,42990
88.0,32,174,14,2.84,2,1,0,1,1,8,128,10.0,4500,120,6.5,1080,32.0,12.0,3,1,0,0,31239
84.0,25,155,14,2.2,2,1,0,0,1,8,128,33.0,5000,120,6.59,1080,16.0,64.0,3,1,0,0,21995
76.0,0,3,1,,2,1,0,1,1,6,128,10.0,4323,120,6.7,1080,12.0,48.0,3,1,1,0,129990
83.0,36,13,2,,2,1,0,0,1,8,128,44.0,4500,90,6.44,1080,50.0,64.0,3,1,0,0,27999
,25,132,14,3.2,2,1,0,1,1,8,128,100.0,4500,120,6.7,1440,16.0,50.0,3,0,0,1,69999
84.0,30,155,14,2.2,2,1,0,0,1,8,128,33.0,5000,120,6.72,1080,16.0,108.0,2,1,0,0,19999
81.0,29,167,14,2.4,2,1,1,1,1,6,128,67.0,5000,120,6.67,1080,16.0,108.0,3,1,0,0,20999
83.0,36,18,2,2.2,2,1,0,0,1,8,256,67.0,4700,120,6.56,1080,50.0,64.0,3,1,0,0,27990
73.0,0,2,0,2.65,2,1,0,1,0,4,64,10.0,3110,60,6.1,720,12.0,12.0,2,1,1,0,38999
85.0,32,14,2,2.4,2,1,0,0,1,6,128,25.0,5000,120,6.7,1080,32.0,108.0,1,1,0,0,23790
87.0,32,42,3,2.9,2,1,0,1,1,8,128,25.0,4500,120,6.4,1080,32.0,12.0,3,1,0,0,39999
87.0,26,115,14,2.2,2,1,0,1,1,8,256,66.0,5000,120,6.67,1080,16.0,108.0,3,1,0,0,29990
,32,131,14,,2,1,0,1,1,12,256,45.0,5000,120,6.8,1440,40.0,108.0,1,0,0,1,91999
83.0,37,117,14,2.36,2,1,1,0,1,6,128,210.0,5200,120,6.67,1080,32.0,108.0,1,1,0,0,32999
83.0,24,167,14,2.4,2,1,0,1,1,8,256,67.0,4500,120,6.7,1080,32.0,64.0,2,0,0,1,28499
83.0,25,115,14,2.2,2,1,0,1,1,6,128,67.0,5000,120,6.7,1080,16.0,108.0,3,1,0,0,21999
83.0,37,0,14,2.2,2,1,1,0,1,6,128,67.0,5000,120,6.67,1080,16.0,108.0,3,1,0,0,19999
87.0,20,27,2,2.4,2,1,0,1,1,6,128,30.0,5000,90,6.67,1080,32.0,108.0,3,1,0,0,18999
85.0,30,19,2,2.6,2,1,0,0,1,8,256,67.0,5000,120,6.7,1080,16.0,108.0,3,1,0,0,27999
80.0,36,152,14,2.4,2,1,0,0,0,8,128,44.0,5000,90,6.58,1080,16.0,50.0,3,1,0,0,18499
81.0,32,41,3,2.4,2,1,0,1,1,6,128,25.0,6000,120,6.6,1080,8.0,50.0,1,1,0,0,17478
76.0,37,113,14,2.4,2,1,1,0,0,4,64,33.0,5000,90,6.43,1080,13.0,50.0,1,1,0,0,11936
64.0,30,203,17,1.8,2,1,0,0,0,3,32,10.0,5000,60,6.5,720,5.0,50.0,2,1,0,0,8950
68.0,36,91,6,2.3,2,1,0,0,0,4,64,10.0,5000,60,6.51,720,5.0,13.0,2,1,0,0,12489
,32,157,14,2.36,2,1,0,1,1,8,128,33.0,5000,120,6.7,1080,32.0,108.0,1,1,0,0,42999
79.0,32,49,3,2.4,2,1,0,0,1,6,128,15.0,5000,90,6.6,1080,13.0,50.0,3,1,0,0,18999
82.0,40,34,2,3.1,2,1,1,1,1,8,128,120.0,5000,120,6.78,1080,16.0,64.0,3,0,0,1,29999
83.0,20,155,14,2.2,2,1,0,1,1,6,128,30.0,5000,120,6.6,1080,16.0,50.0,3,1,0,0,18999
74.0,30,88,6,2.2,2,1,0,0,0,4,64,33.0,5000,90,6.4,1080,16.0,50.0,2,1,0,0,13999
75.0,30,30,2,2.4,2,1,0,0,1,4,64,18.0,5000,90,6.6,1080,8.0,50.0,3,1,0,0,14965
82.0,0,5,1,3.22,2,1,0,1,1,6,128,10.0,4325,60,6.7,1080,12.0,12.0,2,1,1,0,74999
78.0,37,86,6,2.05,2,1,1,0,0,6,64,33.0,5000,60,6.43,1080,13.0,64.0,1,1,0,0,10999
89.0,32,171,14,3.2,2,1,0,1,1,8,256,45.0,4700,120,6.6,1080,12.0,50.0,3,0,0,1,84990
75.0,20,152,14,2.4,2,1,0,0,0,4,64,33.0,5000,90,6.55,1080,16.0,50.0,3,1,0,0,10499
78.0,37,26,2,,2,1,1,1,1,6,128,67.0,5000,120,6.67,1080,16.0,108.0,3,0,0,1,17990
85.0,36,176,14,3.2,2,1,0,1,1,8,128,66.0,4600,120,6.78,1080,50.0,64.0,3,0,0,1,29990
79.0,32,113,14,2.4,2,1,0,0,0,6,128,25.0,5000,60,6.6,1080,8.0,50.0,1,1,0,0,18499
75.0,36,81,6,,2,1,0,0,0,6,128,18.0,5000,60,6.55,720,8.0,50.0,2,1,0,0,16499
81.0,29,10,2,2.4,2,1,1,0,1,6,128,33.0,5000,90,6.6,1080,16.0,50.0,2,1,0,0,14999
86.0,36,34,2,3.1,2,1,0,1,1,8,256,66.0,4600,120,6.78,1080,50.0,50.0,3,0,0,1,35499
89.0,25,131,14,,2,1,0,1,1,8,128,80.0,5000,120,6.7,1440,32.0,50.0,3,0,0,1,60999
87.0,37,19,2,2.6,2,1,1,0,1,12,256,120.0,4980,120,6.67,1080,16.0,200.0,3,1,0,0,32999
78.0,32,123,14,2.2,2,1,0,1,1,4,128,25.0,5000,120,6.6,1080,8.0,50.0,3,1,0,0,15999
62.0,24,79,6,2.3,2,1,0,0,0,3,64,10.0,5000,60,6.56,720,5.0,8.0,1,1,0,0,9499
75.0,40,106,14,,2,1,0,0,1,4,64,18.0,5000,120,6.58,1080,8.0,50.0,2,1,0,0,13989
79.0,37,24,2,2.2,2,1,1,0,1,6,128,18.0,5000,90,6.5,1080,8.0,48.0,3,1,0,0,13999
,7,182,16,,2,1,0,0,0,4,32,10.0,3500,60,6.26,720,5.0,13.0,1,1,0,1,6190
83.0,0,5,1,3.22,2,1,0,1,1,6,128,10.0,3095,120,6.1,1080,12.0,12.0,3,1,1,0,119900
83.0,24,145,14,2.2,2,1,0,0,1,8,128,67.0,4800,120,6.58,1080,32.0,64.0,3,1,0,0,27660
75.0,32,48,3,,2,1,0,1,1,6,128,33.0,5000,90,6.5,1080,13.0,48.0,1,1,0,0,24999
66.0,37,64,6,,2,1,0,0,0,4,64,10.0,5000,60,6.53,720,5.0,13.0,1,1,0,0,8388
83.0,20,71,6,2.2,2,1,0,1,0,6,128,33.0,5000,120,6.55,1080,16.0,108.0,3,1,0,0,15999
82.0,32,49,3,2.4,2,1,0,0,1,8,128,15.0,5000,90,6.6,1080,13.0,50.0,3,1,0,0,20999
75.0,30,10,2,2.4,2,1,0,0,1,4,64,18.0,5000,90,6.5,1080,16.0,48.0,3,1,0,0,13999
83.0,36,115,14,2.2,2,1,0,0,1,8,128,18.0,5000,120,6.58,1080,16.0,50.0,3,1,0,0,19990
75.0,32,23,2,2.2,2,1,0,0,1,6,128,15.0,5000,90,6.5,720,5.0,50.0,2,1,0,0,13999
79.0,32,155,14,2.2,2,1,0,0,1,6,128,25.0,5000,120,6.6,1080,8.0,50.0,1,1,0,0,22999
79.0,24,10,2,2.4,2,1,0,0,1,8,128,33.0,5000,90,6.56,720,8.0,48.0,2,1,0,0,16999
80.0,37,113,14,2.4,2,1,1,0,0,6,128,33.0,5000,90,6.43,1080,13.0,50.0,1,1,0,0,14290
,32,167,14,2.4,2,1,0,1,1,8,128,25.0,5000,120,6.7,1080,32.0,108.0,1,1,0,0,41999
69.0,36,91,6,2.3,2,1,0,0,0,4,64,18.0,5000,60,6.51,720,8.0,13.0,2,1,0,0,13489
83.0,25,32,2,2.85,2,1,0,1,1,8,128,10.0,5000,120,6.59,1080,16.0,64.0,3,0,0,1,22990
84.0,20,115,14,2.2,2,1,0,0,1,8,128,10.0,5000,120,6.55,1080,16.0,50.0,3,1,0,0,16499
67.0,30,203,17,1.8,2,1,0,0,0,4,64,10.0,5000,60,6.5,720,5.0,50.0,2,1,0,0,9999
75.0,30,113,14,2.4,2,1,0,0,0,4,64,33.0,5000,90,6.6,1080,16.0,50.0,3,1,0,0,12499
72.0,24,79,6,2.3,2,1,0,0,0,4,64,10.0,5000,60,6.56,720,5.0,50.0,2,1,0,0,12499
88.0,40,171,14,3.2,2,1,0,1,1,8,256,120.0,5000,144,6.78,1440,16.0,50.0,3,0,0,1,59999
78.0,36,115,14,2.2,2,1,0,0,1,4,128,18.0,5000,120,6.58,1080,16.0,50.0,3,1,0,0,15990
75.0,0,3,1,,2,1,0,1,1,6,128,10.0,3200,120,6.1,1080,12.0,48.0,3,1,1,0,119990
83.0,37,167,14,2.4,2,1,1,0,1,6,128,33.0,5200,120,6.67,1080,32.0,108.0,1,1,0,0,19999
80.0,30,30,2,2.4,2,1,0,0,1,8,128,33.0,5000,90,6.6,1080,8.0,50.0,2,1,0,0,12999
82.0,24,28,2,2.4,2,1,0,0,1,8,128,50.0,4310,60,6.43,1080,16.0,48.0,1,1,0,0,19990
87.0,36,37,2,3.2,2,1,0,0,1,12,256,120.0,5000,144,6.73,1080,32.0,108.0,3,0,0,1,43999
86.0,32,131,14,,2,1,0,1,1,8,128,25.0,3700,120,6.1,1080,10.0,50.0,3,0,0,1,49999
79.0,36,152,14,2.4,2,1,0,0,0,6,128,44.0,5000,60,6.44,1080,16.0,50.0,3,1,0,0,15999
87.0,25,32,2,2.85,2,1,0,1,1,12,256,80.0,5000,120,6.7,1080,16.0,50.0,3,0,0,1,36999
85.0,35,36,2,3.05,2,1,0,1,1,8,256,45.0,5160,120,6.8,1080,32.0,64.0,3,0,0,1,39999
82.0,37,11,2,2.85,2,1,1,0,1,6,128,67.0,5080,144,6.6,1080,16.0,64.0,3,0,0,1,22999
87.0,32,48,3,2.4,2,1,0,1,1,6,128,25.0,5000,120,6.5,1080,32.0,64.0,1,1,0,0,31999
,37,76,6,,2,1,0,0,0,2,32,10.0,5000,60,6.52,720,5.0,8.0,1,1,0,0,6171
83.0,24,22,2,,2,1,0,1,1,8,128,80.0,4500,90,6.43,1080,32.0,50.0,3,0,0,1,29340
87.0,32,14,2,2.4,2,1,0,0,1,8,128,25.0,5000,120,6.7,1080,32.0,108.0,1,1,0,0,25289
78.0,40,127,14,2.4,2,1,0,0,1,6,128,66.0,4700,90,6.44,1080,16.0,64.0,3,1,0,0,21788
88.0,32,171,14,3.2,2,1,0,1,1,8,128,25.0,3900,120,6.1,1080,12.0,50.0,3,0,0,1,70990
89.0,20,169,14,,2,1,0,1,1,8,128,68.0,4800,144,6.7,1080,60.0,50.0,3,0,0,1,34999
85.0,25,8,2,,2,1,0,1,1,12,256,80.0,4500,90,6.43,1080,32.0,50.0,3,0,0,1,33900
84.0,11,30,2,2.4,2,1,0,0,1,8,128,33.0,5000,60,6.7,1080,16.0,108.0,3,1,0,0,18999
84.0,32,41,3,2.4,2,1,0,1,1,8,128,25.0,6000,120,6.6,1080,8.0,50.0,1,1,0,0,19499
78.0,20,152,14,2.4,2,1,0,1,0,4,64,20.0,5000,60,6.47,1080,16.0,50.0,3,1,0,0,10999
85.0,25,155,14,2.2,2,1,0,0,1,8,256,33.0,5000,120,6.59,1080,16.0,64.0,3,1,0,0,24999
82.0,32,41,3,2.4,2,1,0,1,1,6,128,25.0,5000,90,6.4,1080,13.0,48.0,1,1,0,0,25999
74.0,37,25,2,2.2,2,1,1,0,1,4,64,18.0,5000,90,6.58,1080,5.0,50.0,2,1,0,0,13466
76.0,37,160,14,2.3,2,1,1,0,0,4,64,18.0,5020,60,6.67,1080,16.0,48.0,1,1,0,0,9999
71.0,20,190,16,1.8,2,1,0,0,0,4,64,10.0,5000,90,6.5,720,8.0,48.0,3,1,0,0,7999
86.0,22,168,14,2.5,2,1,0,1,1,8,256,33.0,4500,120,6.55,1080,16.0,50.0,2,0,0,1,28249
82.0,29,156,14,2.2,2,1,1,0,1,6,128,67.0,5000,120,6.67,1080,16.0,64.0,3,1,0,0,16499
87.0,37,0,14,2.2,2,1,1,0,1,8,256,67.0,5000,120,6.67,1080,16.0,108.0,3,1,0,0,22999
75.0,0,2,0,2.65,2,1,0,1,0,4,128,10.0,3110,60,6.1,720,12.0,12.0,2,1,1,0,46999
74.0,30,184,16,1.8,2,1,0,0,0,6,128,18.0,5000,90,6.6,1080,8.0,50.0,3,1,0,0,13999
78.0,24,152,14,2.4,2,1,0,0,0,6,128,33.0,5000,90,6.59,1080,16.0,50.0,3,1,0,0,13490
82.0,40,176,14,3.2,2,1,1,0,1,8,128,80.0,4700,120,6.62,1080,16.0,64.0,3,0,0,1,28999
78.0,40,116,14,2.2,2,1,0,0,1,4,128,18.0,5000,120,6.58,1080,16.0,50.0,3,1,0,0,15499
86.0,24,32,2,2.85,2,1,0,1,1,16,256,67.0,4500,120,6.7,1080,32.0,50.0,2,0,0,1,39999
76.0,29,10,2,2.4,2,1,1,0,1,4,64,33.0,5000,90,6.6,1080,16.0,50.0,2,1,0,0,12999
69.0,25,144,14,1.8,2,1,0,0,0,4,64,18.0,6000,60,6.52,720,8.0,13.0,3,1,0,0,14999
68.0,32,91,6,2.3,2,1,0,0,0,4,64,15.0,5000,60,6.5,720,5.0,13.0,2,1,0,0,8499
83.0,40,176,14,3.2,2,1,0,1,1,8,128,66.0,4400,120,6.62,1080,16.0,48.0,3,0,0,1,24990
84.0,32,47,3,2.4,2,1,0,1,1,6,128,25.0,6000,120,6.5,1080,32.0,64.0,1,1,0,0,16999
71.0,37,152,14,2.4,2,1,0,0,0,4,64,18.0,6000,60,6.7,720,5.0,50.0,2,1,0,0,9589
79.0,37,139,14,,2,1,1,0,1,6,128,33.0,5000,120,6.67,1080,13.0,48.0,3,1,0,0,19988
75.0,20,152,14,2.4,2,1,0,1,0,4,64,33.0,5000,90,6.6,2160,16.0,50.0,3,1,0,0,11999
87.0,26,169,14,,2,1,0,1,1,8,128,67.0,5000,120,6.7,1080,16.0,108.0,2,1,0,0,30990
85.0,11,19,2,2.6,2,1,0,0,1,8,256,33.0,5000,120,6.78,1080,16.0,50.0,3,1,0,0,19499
,30,188,16,1.82,2,1,0,0,0,2,32,10.0,5000,60,6.5,720,5.0,8.0,1,1,0,0,5299
82.0,24,1,14,2.2,2,1,0,0,1,8,128,33.0,4500,60,6.43,1080,16.0,64.0,3,1,0,0,25969
82.0,30,131,14,,2,1,0,0,1,6,128,65.0,5000,120,6.4,1080,32.0,64.0,3,1,0,0,28999
81.0,30,152,14,2.4,2,1,0,0,0,6,128,33.0,5000,90,6.4,1080,16.0,108.0,3,1,0,0,14999
74.0,4,88,6,2.2,2,1,0,0,0,4,64,33.0,5000,90,6.4,1080,16.0,50.0,2,1,0,0,14999
84.0,0,5,1,3.22,2,1,0,1,1,6,128,10.0,4352,120,6.7,1080,12.0,12.0,3,1,1,0,129900
88.0,26,171,14,3.2,2,1,0,1,1,12,256,80.0,4700,120,6.73,1080,32.0,64.0,1,0,0,1,58990
88.0,36,39,2,3.05,2,1,1,1,1,8,128,120.0,4810,120,6.78,1080,32.0,50.0,3,1,0,0,41990
74.0,32,53,3,,2,1,0,1,0,4,64,15.0,6000,60,6.6,2160,8.0,50.0,3,1,0,0,10999
79.0,37,86,6,2.05,2,1,1,0,0,6,128,33.0,5000,60,6.43,1080,13.0,64.0,1,1,0,0,11999
79.0,30,88,6,2.2,2,1,0,0,0,8,128,33.0,5000,90,6.4,1080,16.0,50.0,2,1,0,0,16999
83.0,40,138,14,2.84,2,1,0,1,1,8,128,66.0,4500,120,6.62,1080,16.0,48.0,3,0,0,1,30990
75.0,11,29,2,2.4,2,1,0,0,1,4,64,18.0,5000,120,6.6,1080,8.0,50.0,1,1,0,0,17999
,17,185,16,,2,1,0,0,0,4,32,10.0,4000,60,6.54,720,5.0,8.0,1,0,0,1,5499
83.0,37,117,14,2.36,2,1,1,0,1,6,128,67.0,5200,120,6.67,1080,32.0,108.0,1,1,0,0,20499
81.0,30,16,2,2.5,2,1,0,0,1,6,128,33.0,5000,90,6.4,1080,16.0,48.0,3,1,0,0,20490
77.0,24,108,14,,2,1,0,0,1,6,128,18.0,5000,90,6.5,1080,8.0,48.0,3,1,0,0,15490
61.0,0,2,0,2.65,1,1,0,1,0,3,64,10.0,2050,60,4.7,720,7.0,12.0,1,1,1,0,29990
79.0,40,106,14,,2,1,0,0,1,6,128,18.0,5000,120,6.58,1080,8.0,50.0,2,1,0,0,15499
80.0,37,86,6,2.05,2,1,1,0,0,6,64,33.0,5000,60,6.43,1080,13.0,64.0,1,1,0,0,11999
74.0,30,87,6,,2,1,0,0,0,4,64,33.0,5000,120,6.6,1080,16.0,50.0,3,1,0,0,10999
82.0,36,9,2,2.2,2,1,0,0,1,8,128,18.0,5000,60,6.58,1080,16.0,50.0,3,1,0,0,21990
85.0,36,13,2,,2,1,0,0,1,12,256,44.0,4500,90,6.44,1080,50.0,64.0,3,1,0,0,31999
77.0,28,87,6,2.05,2,1,1,0,0,6,64,33.0,5000,90,6.43,1080,16.0,64.0,3,1,0,0,11999
89.0,11,38,2,2.5,2,1,0,0,1,8,256,180.0,4500,120,6.8,1080,32.0,200.0,3,1,0,0,36999
62.0,35,76,6,,2,1,0,0,0,3,32,10.0,5000,60,6.56,720,5.0,13.0,1,1,0,0,6999
89.0,20,171,14,3.2,2,1,0,1,1,8,128,125.0,4600,165,6.7,1080,60.0,50.0,3,0,0,1,39999
78.0,32,115,14,2.2,2,1,0,1,1,4,128,25.0,5000,120,6.6,1080,8.0,50.0,3,1,0,0,14999
79.0,30,9,2,2.2,2,1,0,0,1,8,128,33.0,5000,90,6.6,1080,8.0,50.0,2,1,0,0,14499
84.0,25,12,2,3.1,2,1,0,1,1,8,128,120.0,4200,90,6.43,1080,32.0,50.0,3,0,0,1,27999
86.0,20,155,14,2.2,2,1,0,1,1,8,128,30.0,5000,120,6.6,1080,16.0,50.0,3,1,0,0,20499
60.0,39,100,9,1.6,2,1,0,0,0,4,64,10.0,5000,60,6.5,720,8.0,13.0,1,1,0,0,8099
65.0,15,191,16,1.8,2,1,0,0,0,8,128,10.0,5000,60,6.5,720,5.0,13.0,1,0,0,1,10999
63.0,30,73,6,,2,1,0,0,0,3,32,10.0,4000,60,6.1,720,5.0,13.0,2,1,0,0,3499
,6,66,6,,2,1,0,0,0,4,64,10.0,2150,60,3.54,720,2.0,8.0,1,1,0,0,9990
85.0,32,178,14,2.84,2,1,0,0,1,6,128,25.0,6000,90,6.67,1080,32.0,64.0,3,1,0,0,34999
,21,131,14,,2,1,0,0,1,12,256,65.0,6000,120,6.9,1080,32.0,200.0,1,1,0,0,46999
70.0,30,184,16,1.8,2,1,0,0,0,4,64,18.0,5000,60,6.6,1080,8.0,50.0,3,1,0,0,11828
81.0,25,155,14,2.2,2,1,0,0,1,6,128,33.0,5000,120,6.59,1080,16.0,50.0,3,1,0,0,18999
84.0,29,156,14,2.2,2,1,1,0,1,8,128,67.0,5000,120,6.67,1080,16.0,64.0,3,1,0,0,17999
66.0,32,91,6,2.3,2,1,0,0,0,4,64,15.0,5000,60,6.5,720,5.0,13.0,2,1,0,0,8499
76.0,24,152,14,2.4,2,1,0,0,0,8,128,33.0,5000,90,6.56,720,8.0,50.0,2,1,0,0,17999
75.0,32,99,8,,2,1,0,0,0,4,64,25.0,5000,60,6.6,1080,8.0,50.0,1,1,0,0,14450
,37,171,14,3.2,2,1,1,1,1,12,256,120.0,5000,120,6.6,1440,32.0,108.0,1,0,0,1,71999
79.0,20,152,14,2.4,2,1,0,1,0,6,128,33.0,5000,90,6.6,2160,16.0,50.0,3,1,0,0,12999
75.0,29,25,2,2.2,2,1,1,0,1,4,64,18.0,5000,90,6.58,1080,8.0,50.0,2,1,0,0,11499
87.0,22,168,14,2.5,2,1,0,1,1,12,256,33.0,4500,120,6.55,1080,16.0,50.0,2,0,0,1,35999
76.0,32,50,3,,2,1,0,1,1,6,128,25.0,5000,120,6.4,1080,32.0,50.0,3,1,0,0,34999
73.0,35,88,6,2.2,2,1,0,0,0,8,128,18.0,6000,90,6.82,720,8.0,50.0,1,1,0,0,11999
82.0,37,19,2,2.6,2,1,1,0,1,8,256,67.0,5000,120,6.67,1080,16.0,50.0,3,0,0,1,27994
77.0,0,3,1,,2,1,0,1,1,6,256,10.0,4323,120,6.7,1080,12.0,48.0,3,1,1,0,139990
86.0,36,22,2,,2,1,0,0,1,12,256,66.0,4830,120,6.56,1080,32.0,64.0,3,0,0,1,39999
79.0,30,10,2,2.4,2,1,0,0,1,6,128,18.0,5000,90,6.5,1080,16.0,48.0,3,1,0,0,15499
80.0,30,115,14,2.2,2,1,0,0,1,6,128,33.0,5000,120,6.6,1080,16.0,64.0,3,1,0,0,18999
73.0,14,25,2,2.2,2,1,0,0,1,4,128,10.0,5000,90,6.5,1440,8.0,50.0,2,1,0,0,10999
81.0,9,155,14,2.2,2,1,1,1,1,8,256,40.0,5100,120,6.67,1080,16.0,64.0,3,0,0,1,27999
74.0,35,85,6,,2,1,0,0,0,4,64,33.0,7000,90,6.95,1080,8.0,50.0,3,1,0,0,9999
65.0,32,91,6,2.3,2,1,0,0,0,3,32,10.0,5000,60,6.5,720,5.0,13.0,2,1,0,0,9299
78.0,30,16,2,2.5,2,1,0,0,1,6,128,60.0,4500,90,6.4,1080,16.0,50.0,3,1,0,0,25900
78.0,30,30,2,2.4,2,1,0,0,1,6,128,18.0,5000,90,6.6,1080,8.0,50.0,3,1,0,0,16999
79.0,37,113,14,2.4,2,1,1,0,0,6,64,33.0,5000,90,6.43,1080,13.0,50.0,1,1,0,0,12188
,36,62,6,,2,1,0,0,0,3,32,10.0,5000,60,6.51,720,5.0,8.0,1,1,0,0,8999
68.0,28,79,6,2.3,2,1,0,0,0,4,64,10.0,5000,60,6.53,720,5.0,13.0,3,1,0,0,7499
79.0,30,30,2,2.4,2,1,0,0,1,6,128,33.0,5000,90,6.6,1080,16.0,48.0,3,1,0,0,17999
79.0,30,176,14,3.2,2,1,0,0,1,6,128,80.0,5000,120,6.62,1080,16.0,64.0,3,0,0,1,24999
,25,131,14,,2,1,0,1,1,12,256,80.0,5000,120,6.7,1440,32.0,50.0,3,0,0,1,65499
89.0,40,171,14,3.2,2,1,1,1,1,8,256,200.0,4700,144,6.78,1440,16.0,50.0,3,0,0,1,58990
74.0,36,152,14,2.4,2,1,0,0,0,4,64,18.0,5000,90,6.58,1080,8.0,50.0,2,1,0,0,11999
77.0,37,152,14,2.4,2,1,1,0,0,8,128,18.0,6000,60,6.7,720,5.0,50.0,2,1,0,0,11999
76.0,24,25,2,2.2,2,1,0,0,1,6,128,33.0,5000,90,6.56,720,8.0,50.0,2,1,0,0,18990
77.0,36,152,14,2.4,2,1,0,0,0,4,128,44.0,5000,60,6.44,1080,16.0,50.0,3,1,0,0,14499
66.0,36,91,6,2.3,2,1,0,0,0,3,64,10.0,5000,60,6.51,720,5.0,13.0,2,1,0,0,10499
86.0,24,115,14,2.2,2,1,0,1,1,8,256,33.0,4500,60,6.43,1080,16.0,64.0,3,1,0,0,26990
82.0,36,87,6,2.05,2,1,0,0,0,8,128,44.0,4050,60,6.44,1080,44.0,50.0,3,1,0,0,19990
89.0,37,19,2,2.6,2,1,1,1,1,8,256,120.0,4300,120,6.67,1080,16.0,200.0,3,1,0,0,24999
69.0,24,79,6,2.3,2,1,0,0,0,4,64,33.0,5000,60,6.56,720,8.0,13.0,2,1,0,0,13969
84.0,36,167,14,2.4,2,1,0,0,1,8,128,66.0,4700,90,6.44,1080,16.0,64.0,3,1,0,0,24999
81.0,37,10,2,2.4,2,1,1,0,1,6,128,33.0,5000,90,6.6,1080,16.0,50.0,2,1,0,0,16999
82.0,24,113,14,2.4,2,1,0,0,0,8,128,33.0,4500,90,6.43,1080,32.0,64.0,3,1,0,0,21899
82.0,0,5,1,3.22,2,1,0,1,1,6,256,10.0,3279,60,6.1,1080,12.0,12.0,2,1,1,0,75999
85.0,20,40,2,2.2,2,1,0,1,1,8,256,30.0,5000,120,6.5,1080,16.0,50.0,2,1,0,0,25999
84.0,23,171,14,3.2,2,1,0,1,1,8,128,80.0,6000,120,6.8,1080,16.0,50.0,3,0,0,1,46990
75.0,20,66,6,,2,1,0,0,0,4,64,20.0,5000,60,6.47,1080,13.0,50.0,3,1,0,0,9999
89.0,35,36,2,3.05,2,1,0,1,1,12,256,45.0,5160,120,6.8,1080,32.0,50.0,3,0,0,1,49999
87.0,11,88,6,2.2,2,1,0,1,0,8,128,45.0,4500,90,6.7,1080,60.0,108.0,3,1,0,0,17999
